date,市盈率(TTM),市盈率(静),市净率,市现率,总市值
2023-01-18,9.67,7.67,1.18,4.51,285.42
2023-01-19,9.82,7.79,1.19,4.58,290.08
2023-01-20,9.55,7.57,1.16,4.46,282.01
2023-01-26,10.0,7.93,1.22,4.67,295.35
2023-01-27,10.51,8.33,1.28,4.9,310.24
2023-01-30,9.86,7.82,1.2,4.6,291.01
2023-01-31,9.36,7.42,1.14,4.37,276.43
2023-02-01,9.74,7.72,1.18,4.55,287.59
2023-02-02,9.71,7.7,1.18,4.53,286.66
2023-02-03,9.59,7.61,1.17,4.48,283.25
2023-02-06,9.25,7.33,1.12,4.31,273.01
2023-02-07,9.34,7.41,1.14,4.36,275.8
2023-02-08,9.41,7.47,1.14,4.39,277.98
2023-02-09,9.43,7.47,1.15,4.4,278.29
2023-02-10,8.98,7.12,1.09,4.19,265.26
2023-02-13,9.11,7.22,1.11,4.25,268.98
2023-02-14,9.21,7.31,1.12,4.3,272.08
2023-02-15,9.16,7.27,1.11,4.28,270.53
2023-02-16,9.11,7.22,1.11,4.25,268.98
2023-02-17,9.16,7.27,1.11,4.28,270.53
2023-02-20,9.68,7.67,1.18,4.52,285.73
2023-02-21,9.41,7.47,1.14,4.39,277.98
2023-02-22,9.51,7.54,1.16,4.44,280.77
2023-02-23,8.77,6.96,1.07,4.09,259.05
2023-02-24,8.65,6.86,1.05,4.04,255.33
2023-02-27,8.67,6.87,1.05,4.05,255.95
2023-02-28,8.69,6.89,1.06,4.06,256.57
2023-03-01,9.19,7.29,1.12,4.29,271.46
2023-03-02,9.25,7.33,1.12,4.31,273.01
2023-03-03,9.33,7.4,1.13,4.35,275.49
2023-03-06,8.98,7.12,1.09,4.19,265.26
2023-03-07,8.69,6.89,1.06,4.06,256.57
2023-03-08,8.41,6.67,1.02,3.92,248.19
2023-03-09,8.15,6.47,0.99,3.8,240.75
2023-03-10,7.82,6.2,0.95,3.65,230.82
2023-03-13,7.94,6.3,0.97,3.71,234.54
2023-03-14,7.5,5.95,0.91,3.5,221.51
2023-03-15,7.86,6.23,0.96,3.67,232.06
2023-03-16,7.71,6.12,0.94,3.6,227.72
2023-03-17,8.05,6.38,0.98,3.76,237.65
2023-03-20,8.23,8.23,0.95,3.67,232.06
2023-03-21,8.27,8.27,0.96,3.68,232.99
2023-03-22,8.31,8.31,0.96,3.7,234.23
2023-03-23,8.4,8.4,0.97,3.74,236.71
2023-03-24,8.05,8.05,0.93,3.58,226.79
2023-03-27,7.79,7.79,0.9,3.47,219.65
2023-03-28,7.87,7.87,0.91,3.51,221.82
2023-03-29,7.71,7.71,0.89,3.43,217.17
2023-03-30,7.86,7.86,0.91,3.5,221.51
2023-03-31,7.73,7.73,0.89,3.44,217.79
2023-04-03,7.84,7.84,0.91,3.49,220.89
2023-04-04,7.62,7.62,0.88,3.39,214.69
2023-04-06,7.49,7.49,0.86,3.33,210.96
2023-04-11,7.68,7.68,0.89,3.42,216.55
2023-04-12,7.61,7.61,0.88,3.39,214.38
2023-04-13,7.63,7.63,0.88,3.4,215.0
2023-04-14,7.71,7.71,0.89,3.43,217.17
2023-04-17,7.81,7.81,0.9,3.48,219.96
2023-04-18,7.84,7.84,0.91,4.32,220.89
2023-04-19,7.62,7.62,0.88,4.19,214.69
2023-04-20,7.67,7.67,0.89,4.22,216.24
2023-04-21,7.48,7.48,0.86,4.12,210.65
2023-04-28,7.44,7.44,0.86,4.1,209.72
2023-04-29,7.44,7.44,0.86,4.1,209.72
2023-04-30,7.44,7.44,0.86,4.1,209.72
2023-05-01,7.44,7.44,0.86,4.1,209.72
2023-05-02,7.37,7.37,0.85,4.05,207.55
2023-05-03,7.17,7.17,0.83,3.95,201.97
2023-05-04,7.19,7.19,0.83,3.96,202.59
2023-05-05,7.19,7.19,0.83,3.96,202.59
2023-05-06,7.19,7.19,0.83,3.96,202.59
2023-05-07,7.19,7.19,0.83,3.96,202.59
2023-05-08,7.14,7.14,0.83,3.93,201.35
2023-05-09,6.99,6.99,0.81,3.85,197.0
2023-05-10,6.95,6.95,0.8,3.82,195.76
2023-05-11,6.94,6.94,0.8,3.82,195.45
2023-05-12,6.68,6.68,0.77,3.68,188.32
2023-05-13,6.68,6.68,0.77,3.68,188.32
2023-05-14,6.68,6.68,0.77,3.68,188.32
2023-05-15,6.4,6.4,0.74,3.52,180.25
2023-05-16,6.37,6.37,0.74,3.51,179.63
2023-05-17,6.1,6.1,0.7,3.36,171.87
2023-05-18,6.12,6.12,0.71,3.37,172.49
2023-05-19,6.1,6.1,0.7,3.36,171.87
2023-05-20,6.1,6.1,0.7,3.36,171.87
2023-05-21,6.1,6.1,0.7,3.36,171.87
2023-05-22,6.14,6.14,0.71,3.38,173.11
2023-05-23,6.14,6.14,0.71,3.38,173.11
2023-05-24,6.04,6.04,0.7,3.33,170.32
2023-05-25,6.0,6.0,0.69,3.3,169.08
2023-05-26,6.0,6.0,0.69,3.3,169.08
2023-05-27,6.0,6.0,0.69,3.3,169.08
2023-05-28,6.0,6.0,0.69,3.3,169.08
2023-05-29,6.0,6.0,0.69,3.3,169.08
2023-05-30,5.87,5.87,0.68,3.23,165.36
2023-05-31,5.69,5.69,0.66,3.13,160.4
2023-06-01,5.55,5.55,0.64,3.05,156.36
2023-06-02,6.0,6.0,0.69,3.3,169.08
2023-06-03,6.0,6.0,0.69,3.3,169.08
2023-06-04,6.0,6.0,0.69,3.3,169.08
2023-06-05,5.94,5.94,0.69,3.27,167.53
2023-06-06,5.96,5.96,0.69,3.28,167.84
2023-06-07,5.9,5.9,0.68,3.25,166.29
2023-06-08,5.94,5.94,0.69,3.27,167.53
2023-06-09,5.85,5.85,0.68,3.22,164.74
2023-06-10,5.85,5.85,0.68,3.22,164.74
2023-06-11,5.85,5.85,0.68,3.22,164.74
2023-06-12,5.72,5.72,0.66,3.15,161.33
2023-06-13,5.83,5.83,0.67,3.21,164.43
2023-06-14,5.81,5.81,0.67,3.2,163.81
2023-06-15,6.0,6.0,0.69,3.3,169.08
2023-06-16,6.21,6.21,0.72,3.42,174.98
2023-06-17,6.21,6.21,0.72,3.42,174.98
2023-06-18,6.21,6.21,0.72,3.42,174.98
2023-06-19,5.99,5.99,0.69,3.3,168.77
2023-06-20,5.77,5.77,0.67,3.18,162.57
2023-06-21,5.65,5.65,0.65,3.11,159.15
2023-06-22,5.65,5.65,0.65,3.11,159.15
2023-06-23,5.43,5.43,0.63,2.99,152.95
2023-06-24,5.43,5.43,0.63,2.99,152.95
2023-06-25,5.43,5.43,0.63,2.99,152.95
2023-06-26,5.57,5.57,0.64,3.07,156.98
2023-06-27,5.71,5.71,0.66,3.15,161.02
2023-06-28,5.71,5.71,0.66,3.15,161.02
2023-06-29,5.6,5.6,0.65,3.08,157.91
2023-06-30,5.66,5.66,0.65,3.12,159.46
2023-07-01,5.66,5.66,0.65,3.12,159.46
2023-07-02,5.66,5.66,0.65,3.12,159.46
2023-07-03,5.79,5.79,0.67,3.19,163.19
2023-07-04,5.68,5.68,0.66,3.13,160.08
2023-07-05,5.6,5.6,0.65,3.08,157.91
2023-07-06,5.45,5.45,0.63,3.0,153.57
2023-07-07,5.38,5.38,0.62,2.96,151.71
2023-07-08,5.38,5.38,0.62,2.96,151.71
2023-07-09,5.38,5.38,0.62,2.96,151.71
2023-07-10,5.47,5.47,0.63,3.01,154.19
2023-07-11,5.5,5.5,0.64,3.03,155.12
2023-07-12,5.5,5.5,0.64,3.03,155.12
2023-07-13,5.57,5.57,0.64,3.07,156.98
2023-07-14,5.56,5.56,0.64,3.06,156.67
2023-07-15,5.56,5.56,0.64,3.06,156.67
2023-07-16,5.56,5.56,0.64,3.06,156.67
2023-07-17,5.56,5.56,0.64,3.06,156.67
2023-07-18,5.27,5.27,0.61,2.9,148.61
2023-07-19,5.19,5.19,0.6,2.85,146.12
2023-07-20,5.37,5.37,0.62,2.96,151.4
2023-07-21,5.41,5.41,0.62,2.98,152.33
2023-07-22,5.41,5.41,0.62,2.98,152.33
2023-07-23,5.41,5.41,0.62,2.98,152.33
2023-07-24,5.11,5.11,0.59,2.81,143.95
2023-07-25,5.5,5.5,0.64,3.03,155.12
2023-07-26,5.35,5.35,0.62,2.95,150.78
2023-07-27,5.45,5.45,0.63,3.0,153.57
2023-07-28,5.61,5.61,0.65,3.09,158.22
2023-07-29,5.61,5.61,0.65,3.09,158.22
2023-07-30,5.61,5.61,0.65,3.09,158.22
2023-07-31,5.83,5.83,0.67,3.21,164.43
2023-08-01,5.74,5.74,0.66,3.16,161.64
2023-08-02,5.71,5.71,0.66,3.15,161.02
2023-08-03,5.66,5.66,0.65,3.12,159.46
2023-08-04,5.79,5.79,0.67,3.19,163.19
2023-08-05,5.79,5.79,0.67,3.19,163.19
2023-08-06,5.79,5.79,0.67,3.19,163.19
2023-08-07,5.38,5.38,0.62,2.96,151.71
2023-08-08,5.21,5.21,0.6,2.87,146.74
2023-08-09,5.22,5.22,0.6,2.87,147.05
2023-08-10,5.24,5.24,0.61,2.88,147.68
2023-08-11,5.17,5.17,0.6,2.85,145.81
2023-08-12,5.17,5.17,0.6,2.85,145.81
2023-08-13,5.17,5.17,0.6,2.85,145.81
