date,市盈率(TTM),市盈率(静),市净率,市现率,总市值
2018-03-27,15.17,15.17,2.36,241.45,532.55
2018-03-28,14.92,14.92,2.32,-16.88,523.58
2018-03-29,14.05,14.05,2.19,-15.9,493.1
2018-04-03,14.28,14.28,2.22,-16.16,501.17
2018-04-04,14.13,14.13,2.2,-15.98,495.79
2018-04-06,14.2,14.2,2.21,-16.07,498.48
2018-04-09,14.2,14.2,2.21,-16.07,498.48
2018-04-10,14.05,14.05,2.19,-15.9,493.1
2018-04-11,14.23,14.23,2.21,-16.1,499.37
2018-04-12,13.79,13.79,2.15,-15.61,484.13
2018-04-13,13.72,13.72,2.13,-15.52,481.44
2018-04-16,13.74,13.74,2.14,-15.55,482.34
2018-04-17,13.69,13.69,2.13,-15.49,480.55
2018-04-18,13.67,13.67,2.13,-15.46,479.65
2018-04-19,13.9,13.9,2.16,-15.72,487.72
2018-04-20,13.74,13.74,2.14,-15.55,482.34
2018-04-23,13.64,13.64,2.12,-15.44,478.75
2018-04-24,13.64,13.64,2.12,-15.44,478.75
2018-04-25,13.54,13.54,2.11,-15.32,475.17
2018-04-26,13.41,13.41,2.09,-15.18,470.68
2018-04-27,13.64,13.64,2.12,-15.44,478.75
2018-04-30,14.15,14.15,2.2,-16.01,496.68
2018-05-02,13.64,13.64,2.12,-15.44,478.75
2018-05-03,13.72,13.72,2.13,-15.52,481.44
2018-05-04,13.95,13.95,2.17,-15.78,489.51
2018-05-07,13.84,13.84,2.15,-15.67,485.93
2018-05-08,14.23,14.23,2.21,-16.1,499.37
2018-05-09,14.38,14.38,2.24,-16.27,504.75
2018-05-10,14.28,14.28,2.22,-16.16,501.17
2018-05-11,14.02,14.02,2.18,-15.87,492.2
2018-05-14,14.18,14.18,2.21,-16.04,497.58
2018-05-15,14.18,14.18,2.21,-16.04,497.58
2018-05-16,13.79,13.79,2.15,-15.61,484.13
2018-05-17,13.56,13.56,2.11,-15.35,476.06
2018-05-18,13.61,13.61,2.12,-15.41,477.86
2018-05-21,14.35,14.35,2.23,-16.24,503.86
2018-05-23,14.69,14.69,2.29,-16.62,515.51
2018-05-24,14.76,14.76,2.3,-16.71,518.2
2018-05-25,14.81,14.81,2.31,-16.77,519.99
2018-05-28,14.69,14.69,2.29,-16.62,515.51
2018-05-29,14.76,14.76,2.3,-16.71,518.2
2018-05-30,14.48,14.48,2.25,-16.39,508.34
2018-05-31,14.97,14.97,2.33,-16.94,525.37
2018-06-01,15.15,15.15,2.36,-17.14,531.65
2018-06-04,14.61,14.61,2.27,-16.53,512.82
2018-06-05,14.33,14.33,2.23,-16.22,502.96
2018-06-06,14.25,14.25,2.22,-16.13,500.27
2018-06-07,14.05,14.05,2.19,-15.9,493.1
2018-06-08,13.87,13.87,2.16,-15.7,486.82
2018-06-11,14.0,14.0,2.18,-15.84,491.31
2018-06-12,13.97,13.97,2.17,-15.81,490.41
2018-06-13,13.74,13.74,2.14,-15.55,482.34
2018-06-14,13.64,13.64,2.12,-15.44,478.75
2018-06-15,13.87,13.87,2.16,-15.7,486.82
2018-06-19,13.67,13.67,2.13,-15.46,479.65
2018-06-20,13.51,13.51,2.1,-15.29,474.27
2018-06-21,13.08,13.08,2.04,-14.8,459.03
2018-06-22,13.0,13.0,2.02,-14.71,456.34
2018-06-25,12.72,12.72,1.98,-14.39,446.48
2018-06-26,12.71,12.71,1.98,-14.38,446.03
2018-06-27,12.55,12.55,1.95,-14.21,440.65
2018-06-28,12.45,12.45,1.94,-14.09,437.06
2018-06-29,12.95,12.95,2.02,-14.65,454.55
2018-07-03,12.77,12.77,1.99,-14.45,448.27
2018-07-04,13.0,13.0,2.02,-14.71,456.34
2018-07-05,12.67,12.67,1.97,-14.34,444.69
2018-07-06,12.55,12.55,1.95,-14.21,440.65
2018-07-09,12.45,12.45,1.94,-14.09,437.06
2018-07-10,12.55,12.55,1.95,-14.21,440.65
2018-07-11,12.67,12.67,1.97,-14.34,444.69
2018-07-12,12.63,12.63,1.97,-14.29,443.34
2018-07-13,12.59,12.59,1.96,-14.25,442.0
2018-07-16,12.18,12.18,1.9,-13.79,427.65
2018-07-17,11.81,11.81,1.84,-13.37,414.65
2018-07-18,12.06,12.06,1.88,-13.64,423.17
2018-07-19,11.9,11.9,1.85,-13.47,417.79
2018-07-20,11.83,11.83,1.84,-13.38,415.1
2018-07-23,12.22,12.22,1.9,-13.83,429.0
2018-07-24,12.66,12.66,1.97,-14.32,444.24
2018-07-25,12.52,12.52,1.95,-14.16,439.31
2018-07-26,12.43,12.43,1.93,-14.06,436.17
2018-07-27,12.4,12.4,1.93,-14.03,435.27
2018-07-30,12.3,12.3,1.91,-13.92,431.69
2018-07-31,12.21,12.21,1.9,-13.82,428.55
2018-08-01,12.09,12.09,1.88,-13.69,424.51
2018-08-02,12.02,12.02,1.87,-13.6,421.82
2018-08-03,12.01,12.01,1.87,-13.59,421.37
2018-08-06,11.61,11.61,1.81,-13.14,407.48
2018-08-07,11.63,11.63,1.81,-13.17,408.38
2018-08-08,11.55,11.55,1.8,-13.07,405.24
2018-08-09,11.28,11.28,1.76,-12.76,395.82
2018-08-10,11.35,11.35,1.77,-12.85,398.51
2018-08-13,11.17,11.17,1.74,-12.65,392.24
2018-08-14,7.9,8.81,1.23,-9.97,309.31
2018-08-15,7.5,8.37,1.17,-9.47,293.62
2018-08-16,7.28,8.12,1.14,-9.19,285.1
2018-08-17,7.3,8.15,1.14,-9.22,286.0
2018-08-20,7.55,8.42,1.18,-9.52,295.41
2018-08-21,10.39,11.59,1.62,-13.11,406.66
2018-08-22,10.83,12.08,1.69,-13.67,423.87
2018-08-23,10.68,11.92,1.67,-13.49,418.34
2018-08-24,10.72,11.95,1.68,-13.53,419.57
2018-08-27,10.95,12.22,1.71,-13.82,428.78
2018-08-28,10.75,11.99,1.68,-13.57,420.79
2018-08-29,10.67,11.9,1.67,-13.47,417.72
2018-08-30,10.39,11.59,1.62,-13.11,406.66
2018-08-31,10.37,11.57,1.62,-13.09,406.05
2018-09-03,10.07,11.24,1.57,-12.72,394.38
2018-09-04,10.15,11.32,1.59,-12.81,397.45
2018-09-05,10.1,11.27,1.58,-12.75,395.61
2018-09-06,10.06,11.22,1.57,-12.7,393.76
2018-09-07,9.82,10.96,1.54,-12.4,384.55
2018-09-10,9.9,11.04,1.55,-12.5,387.62
2018-09-11,9.63,10.75,1.51,-12.16,377.18
2018-09-12,9.82,10.96,1.54,-12.4,384.55
2018-09-13,9.77,10.9,1.53,-12.34,382.71
2018-09-14,9.87,11.01,1.54,-12.46,386.39
2018-09-17,9.7,10.82,1.52,-12.24,379.64
2018-09-18,9.81,10.94,1.53,-12.38,383.94
2018-09-19,10.31,11.5,1.61,-13.01,403.59
2018-09-20,10.45,11.66,1.63,-13.19,409.12
2018-09-21,10.62,11.85,1.66,-13.41,415.88
2018-09-24,10.78,12.02,1.68,-13.61,422.02
2018-09-26,10.7,11.94,1.67,-13.51,418.95
2018-09-27,10.5,11.71,1.64,-13.25,410.97
2018-09-28,10.61,11.83,1.66,-13.39,415.27
2018-10-02,10.67,11.9,1.67,-13.47,417.72
2018-10-03,10.67,11.9,1.67,-13.47,417.72
2018-10-04,10.68,11.92,1.67,-13.49,418.34
2018-10-05,10.92,12.18,1.71,-13.78,427.55
2018-10-08,10.46,11.67,1.64,-13.21,409.74
2018-10-09,10.42,11.62,1.63,-13.15,407.89
2018-10-10,10.53,11.74,1.65,-13.29,412.19
2018-10-11,9.87,11.01,1.54,-12.46,386.39
2018-10-12,10.28,11.46,1.61,-12.97,402.36
2018-10-15,9.81,10.94,1.53,-12.38,383.94
2018-10-16,9.96,11.11,1.56,-12.58,390.08
2018-10-18,9.98,11.13,1.56,-12.6,390.69
2018-10-19,10.17,11.34,1.59,-12.83,398.06
2018-10-22,10.37,11.57,1.62,-13.09,406.05
2018-10-23,9.95,11.1,1.55,-12.56,389.46
2018-10-24,9.85,10.99,1.54,-12.44,385.78
2018-10-25,9.74,10.87,1.52,-12.3,381.48
2018-10-26,9.74,10.87,1.52,-12.3,381.48
2018-10-29,9.76,10.89,1.53,-12.32,382.09
2018-10-30,9.63,10.75,1.51,-12.16,377.18
2018-10-31,9.81,10.94,1.53,-12.38,383.94
2018-11-01,10.26,11.45,1.6,-12.95,401.75
2018-11-02,11.12,12.41,1.74,-14.04,435.54
2018-11-05,10.83,12.08,1.69,-13.67,423.87
2018-11-06,10.67,11.9,1.67,-13.47,417.72
2018-11-07,10.83,12.08,1.69,-13.67,423.87
2018-11-08,10.92,12.18,1.71,-13.78,427.55
2018-11-09,10.67,11.9,1.67,-13.47,417.72
2018-11-12,10.87,12.13,1.7,-13.73,425.71
2018-11-13,10.97,12.23,1.71,-13.84,429.39
2018-11-14,11.14,12.43,1.74,-14.06,436.15
2018-11-15,11.17,12.46,1.75,-14.1,437.38
2018-11-16,11.2,12.5,1.75,-14.14,438.61
2018-11-19,11.17,12.46,1.75,-14.1,437.38
2018-11-20,10.92,12.18,1.71,-13.78,427.55
2018-11-21,10.79,12.04,1.69,-13.63,422.64
2018-11-22,10.7,11.94,1.67,-13.51,418.95
2018-11-23,10.57,11.8,1.65,-13.35,414.04
2018-11-26,10.57,11.8,1.65,-13.35,414.04
2018-11-27,10.57,11.8,1.65,-13.35,414.04
2018-11-28,10.65,11.88,1.67,-13.45,417.11
2018-11-29,10.75,11.99,1.68,-13.57,420.79
2018-11-30,10.73,11.97,1.68,-13.55,420.18
2018-12-03,10.86,12.11,1.7,-13.71,425.09
2018-12-04,11.12,12.41,1.74,-14.04,435.54
2018-12-05,10.94,12.2,1.71,-13.8,428.17
2018-12-06,10.64,11.87,1.66,-13.43,416.49
2018-12-07,10.61,11.83,1.66,-13.39,415.27
2018-12-08,10.61,11.83,1.31,20.67,415.27
2018-12-09,10.61,11.83,1.31,20.67,415.27
2018-12-10,10.54,11.76,1.65,-13.31,412.81
2018-12-11,10.56,11.78,1.65,-13.33,413.42
2018-12-12,10.89,12.15,1.7,-13.74,426.32
2018-12-13,10.95,12.22,1.71,-13.82,428.78
2018-12-14,10.76,12.01,1.68,-13.59,421.41
2018-12-17,10.62,11.85,1.66,-13.41,415.88
2018-12-18,10.46,11.67,1.64,-13.21,409.74
2018-12-19,10.39,11.59,1.62,-13.11,406.66
2018-12-20,10.45,11.66,1.63,-13.19,409.12
2018-12-21,10.53,11.74,1.65,-13.29,412.19
2018-12-24,10.84,12.09,1.69,-13.69,424.48
2018-12-27,10.97,12.23,1.71,-13.84,429.39
2018-12-28,11.0,12.27,1.72,-13.88,430.62
2018-12-31,11.01,12.29,1.72,-13.9,431.24
2019-01-02,10.83,12.08,1.69,-13.67,423.87
2019-01-03,10.87,12.13,1.7,-13.73,425.71
2019-01-04,11.05,12.32,1.73,-13.94,432.47
2019-01-07,11.64,12.99,1.82,-14.7,455.81
2019-01-08,11.61,12.95,1.81,-14.66,454.58
2019-01-09,11.83,13.2,1.85,-14.93,463.18
2019-01-10,12.11,13.51,1.89,-15.29,474.24
2019-01-11,12.14,13.55,1.9,-15.33,475.47
2019-01-14,12.03,13.42,1.88,-15.19,471.17
2019-01-15,12.07,13.46,1.89,-15.23,472.39
2019-01-16,12.1,13.49,1.89,-15.27,473.62
2019-01-17,12.07,13.46,1.89,-15.23,472.39
2019-01-18,11.97,13.35,1.87,-15.11,468.71
2019-01-21,11.97,13.35,1.87,-15.11,468.71
2019-01-22,11.75,13.11,1.84,-14.83,460.11
2019-01-23,11.56,12.9,1.81,-14.6,452.74
2019-01-24,11.86,13.23,1.85,-14.97,464.41
2019-01-25,11.92,13.3,1.86,-15.05,466.87
2019-01-28,11.96,13.34,1.87,-15.09,468.09
2019-01-29,11.89,13.27,1.86,-15.01,465.64
2019-01-30,12.05,13.44,1.88,-15.21,471.78
2019-01-31,12.36,13.79,1.93,-15.61,484.07
2019-02-01,12.36,13.79,1.93,-15.61,484.07
2019-02-04,12.3,13.72,1.92,-15.53,481.61
2019-02-08,12.22,13.63,1.91,-15.43,478.54
2019-02-11,12.58,14.04,1.97,-15.88,492.67
2019-02-12,12.87,14.35,2.01,-16.24,503.72
2019-02-13,13.01,14.51,2.03,-16.42,509.25
2019-02-14,13.24,14.77,2.07,-16.72,518.47
2019-02-15,12.74,14.21,1.99,-16.08,498.81
2019-02-18,12.88,14.37,2.01,-16.26,504.34
2019-02-19,12.47,13.91,1.95,-15.75,488.37
2019-02-20,12.24,13.65,1.91,-15.45,479.15
2019-02-21,12.57,14.02,1.96,-15.86,492.05
2019-02-22,12.74,14.21,1.99,-16.08,498.81
2019-02-25,12.72,14.19,1.99,-16.06,498.2
2019-02-26,12.74,14.21,1.99,-16.08,498.81
2019-02-27,12.08,13.48,1.89,-15.25,473.01
2019-02-28,12.05,13.44,1.88,-15.21,471.78
2019-03-01,12.24,13.65,1.91,-15.45,479.15
2019-03-04,12.94,14.44,2.02,-16.34,506.8
2019-03-05,13.21,14.74,2.07,-16.68,517.24
2019-03-06,13.16,14.68,2.06,-16.62,515.4
2019-03-07,12.82,14.3,2.0,-16.18,501.88
2019-03-08,12.33,13.76,1.93,-15.57,482.84
2019-03-11,12.49,13.93,1.95,-15.77,488.98
2019-03-12,11.19,11.19,1.43,-15.59,483.45
2019-03-13,11.52,11.52,1.47,-16.04,497.58
2019-03-14,11.31,11.31,1.44,-15.75,488.37
2019-03-15,11.14,11.14,1.42,-15.51,480.99
2019-03-18,11.35,11.35,1.44,-15.8,490.21
2019-03-19,11.28,11.28,1.44,-15.71,487.14
2019-03-20,11.24,11.24,1.43,-15.65,485.3
2019-03-21,11.25,11.25,1.43,-15.67,485.91
2019-03-22,11.18,11.18,1.42,-15.57,482.84
2019-03-25,10.81,10.81,1.38,-15.05,466.87
2019-03-26,10.85,10.85,1.38,-15.11,468.71
2019-03-27,11.01,11.01,1.4,-15.33,475.47
2019-03-28,11.16,11.16,1.42,-15.55,482.22
2019-03-29,11.35,11.35,1.44,-15.8,490.21
2019-04-01,11.41,11.41,1.45,-15.88,492.67
2019-04-02,11.42,11.42,1.45,-15.9,493.28
2019-04-03,11.26,11.26,1.43,-15.69,486.52
2019-04-04,11.31,11.31,1.44,-15.75,488.37
2019-04-08,11.32,11.32,1.44,-11.2,488.98
2019-04-09,11.48,11.48,1.46,-11.36,495.74
2019-04-10,11.31,11.31,1.44,-11.19,488.37
2019-04-11,10.99,10.99,1.4,-10.88,474.85
2019-04-12,11.01,11.01,1.4,-10.89,475.47
2019-04-15,11.04,11.04,1.41,-10.92,476.69
2019-04-16,11.08,11.08,1.41,-10.96,478.54
2019-04-17,11.11,11.11,1.41,-10.99,479.77
2019-04-18,11.04,11.04,1.41,-10.92,476.69
2019-04-23,10.99,10.99,1.4,-10.88,474.85
2019-04-24,10.98,10.98,1.4,-10.86,474.24
2019-04-25,10.84,10.84,1.38,-10.72,468.09
2019-04-26,10.74,10.74,1.37,-10.62,463.79
2019-04-29,10.65,10.65,1.36,-10.54,460.11
2019-04-30,10.92,10.92,1.39,-10.81,471.78
2019-05-02,10.91,10.91,1.39,-10.79,471.17
2019-05-03,11.08,11.08,1.41,-10.96,478.54
2019-05-06,10.64,10.64,1.35,-10.53,459.49
2019-05-07,10.77,10.77,1.37,-10.65,465.02
2019-05-08,10.64,10.64,1.35,-10.53,459.49
2019-05-09,10.24,10.24,1.3,-10.13,442.29
2019-05-10,10.62,10.62,1.35,-10.51,458.88
2019-05-14,10.45,10.45,1.33,-10.34,451.51
2019-05-15,10.4,10.4,1.32,-10.29,449.05
2019-05-16,10.35,10.35,1.32,-10.24,447.21
2019-05-17,10.2,10.2,1.3,-10.09,440.45
2019-05-20,10.13,10.13,1.29,-10.02,437.38
2019-05-21,10.27,10.27,1.31,-10.16,443.52
2019-05-22,10.25,10.25,1.31,-10.15,442.91
2019-05-23,10.24,10.24,1.3,-10.13,442.29
2019-05-24,10.37,10.37,1.32,-10.26,447.82
2019-05-27,10.3,10.3,1.31,-10.19,444.75
2019-05-28,10.44,10.44,1.33,-10.33,450.89
2019-05-29,10.45,10.45,1.33,-10.34,451.51
2019-05-30,10.43,10.43,1.33,-10.31,450.28
2019-05-31,10.55,10.55,1.34,-10.44,455.81
2019-06-03,10.84,10.84,1.38,-10.72,468.09
2019-06-04,10.52,10.52,1.34,-10.41,454.58
2019-06-05,10.33,10.33,1.31,-10.22,445.98
2019-06-06,10.31,10.31,1.31,-10.2,445.37
2019-06-10,10.57,10.57,1.35,-10.46,456.42
2019-06-11,10.67,10.67,1.36,-10.55,460.72
2019-06-12,10.51,10.51,1.34,-10.4,453.97
2019-06-13,10.61,10.61,1.35,-10.5,458.27
2019-06-14,10.41,10.41,1.33,-10.3,449.67
2019-06-17,10.34,10.34,1.32,-10.23,446.59
2019-06-18,10.37,10.37,1.32,-10.26,447.82
2019-06-19,10.47,10.47,1.33,-10.36,452.12
2019-06-20,10.65,10.65,1.36,-10.54,460.11
2019-06-21,10.5,10.5,1.34,-10.38,453.35
2019-06-24,10.52,10.52,1.34,-10.41,454.58
2019-06-25,10.37,10.37,1.32,-10.26,447.82
2019-06-26,10.28,10.28,1.31,-10.17,444.14
2019-06-27,10.43,10.43,1.33,-10.31,450.28
2019-06-28,10.25,10.25,1.31,-10.15,442.91
2019-07-02,10.6,10.6,1.35,-10.48,457.65
2019-07-03,10.64,10.64,1.35,-10.53,459.49
2019-07-04,10.67,10.67,1.36,-10.55,460.72
2019-07-05,10.78,10.78,1.37,-10.67,465.64
2019-07-08,10.74,10.74,1.37,-10.62,463.79
2019-07-09,10.64,10.64,1.35,-10.53,459.49
2019-07-10,10.61,10.61,1.35,-10.5,458.27
2019-07-11,10.78,10.78,1.37,-10.67,465.64
2019-07-12,10.47,10.47,1.33,-10.36,452.12
2019-07-15,10.44,10.44,1.33,-10.33,450.89
2019-07-16,10.48,10.48,1.33,-10.37,452.74
2019-07-17,10.48,10.48,1.33,-10.37,452.74
2019-07-18,10.37,10.37,1.32,-10.26,447.82
2019-07-19,10.31,10.31,1.31,-10.2,445.37
2019-07-22,10.17,10.17,1.29,-10.06,439.22
2019-07-23,10.17,10.17,1.29,-10.06,439.22
2019-07-24,10.2,10.2,1.3,-10.09,440.45
2019-07-25,10.24,10.24,1.3,-10.13,442.29
2019-07-26,10.17,10.17,1.29,-10.06,439.22
2019-07-29,10.18,10.18,1.3,-10.08,439.84
2019-07-30,10.11,10.11,1.29,-10.0,436.77
2019-07-31,9.88,9.88,1.26,-9.78,426.94
2019-08-01,9.9,9.9,1.26,-9.79,427.55
2019-08-02,9.7,9.7,1.23,-9.6,418.95
2019-08-05,9.46,9.46,1.2,-9.36,408.51
2019-08-06,9.33,9.33,1.19,-9.23,402.98
2019-08-07,9.32,9.32,1.19,-9.22,402.36
2019-08-08,9.51,9.51,1.21,-9.41,410.97
2019-08-09,9.54,9.54,1.22,-9.44,412.19
2019-08-12,9.64,9.64,1.23,-9.54,416.49
2019-08-13,9.49,9.49,1.21,-9.39,409.74
2019-08-14,8.51,9.36,1.14,-9.26,404.21
2019-08-15,8.25,9.07,1.1,-8.98,391.92
2019-08-16,8.34,9.17,1.12,-9.08,396.22
2019-08-19,8.45,9.29,1.13,-9.19,401.14
2019-08-20,8.28,9.1,1.11,-9.01,393.15
2019-08-21,8.23,9.05,1.1,-8.95,390.69
2019-08-22,8.21,9.03,1.1,-8.94,390.08
2019-08-23,8.07,8.87,1.08,-8.78,383.32
2019-08-26,7.79,8.56,1.04,-8.47,369.81
2019-08-27,8.02,8.82,1.07,-8.72,380.86
2019-08-28,7.96,8.75,1.06,-8.65,377.79
2019-08-29,7.97,8.76,1.07,-8.67,378.41
2019-08-30,7.96,8.75,1.06,-8.65,377.79
2019-09-02,8.01,8.8,1.07,-8.71,380.25
2019-09-03,7.83,8.6,1.05,-8.51,371.65
2019-09-04,8.03,8.83,1.07,-8.74,381.48
2019-09-05,8.11,8.92,1.08,-8.82,385.16
2019-09-06,8.14,8.95,1.09,-8.85,386.39
2019-09-09,8.01,8.8,1.07,-8.71,380.25
2019-09-10,7.89,8.68,1.05,-8.58,374.72
2019-09-11,7.92,8.7,1.06,-8.61,375.95
2019-09-12,8.07,8.87,1.08,-8.78,383.32
2019-09-13,8.06,8.86,1.08,-8.77,382.71
2019-09-16,7.98,8.78,1.07,-8.68,379.02
2019-09-17,7.85,8.63,1.05,-8.54,372.88
2019-09-18,7.99,8.79,1.07,-8.7,379.64
2019-09-19,7.94,8.73,1.06,-8.64,377.18
2019-09-20,8.01,8.8,1.07,-8.71,380.25
2019-09-23,7.88,8.66,1.05,-8.57,374.11
2019-09-24,7.89,8.68,1.05,-8.58,374.72
2019-09-25,7.81,8.59,1.04,-8.5,371.04
2019-09-26,7.84,8.62,1.05,-8.53,372.26
2019-09-27,7.71,8.48,1.03,-8.39,366.12
2019-09-30,7.81,8.59,1.04,-8.5,371.04
2019-10-02,7.8,8.58,1.04,-8.49,370.42
2019-10-03,7.88,8.66,1.05,-8.57,374.11
2019-10-04,7.87,8.65,1.05,-8.56,373.49
2019-10-08,7.81,8.59,1.04,-8.5,371.04
2019-10-09,7.8,8.58,1.04,-8.49,370.42
2019-10-10,7.8,8.58,1.04,-8.49,370.42
2019-10-11,7.94,8.73,1.06,-8.64,377.18
2019-10-14,7.88,8.66,1.05,-8.57,374.11
2019-10-15,7.83,8.6,1.05,-8.51,371.65
2019-10-16,7.79,8.56,1.04,-8.47,369.81
2019-10-17,7.75,8.52,1.04,-8.43,367.96
2019-10-18,7.77,8.55,1.04,-8.46,369.19
2019-10-21,7.93,8.72,1.06,-8.63,376.56
2019-10-22,7.75,8.52,1.04,-8.43,367.96
2019-10-23,7.76,8.53,1.04,-8.44,368.58
2019-10-24,7.77,8.55,1.04,-8.46,369.19
2019-10-25,7.8,8.58,1.04,-8.49,370.42
2019-10-28,7.76,8.53,1.04,-8.44,368.58
2019-10-29,7.79,8.56,1.04,-8.47,369.81
2019-10-30,7.62,8.38,1.02,-8.29,361.82
2019-10-31,7.67,8.43,1.03,-8.34,364.28
2019-11-01,7.76,8.53,1.04,-8.44,368.58
2019-11-04,7.93,8.72,1.06,-8.63,376.56
2019-11-05,7.97,8.76,1.07,-8.67,378.41
2019-11-06,7.93,8.72,1.06,-8.63,376.56
2019-11-07,8.01,8.8,1.07,-8.71,380.25
2019-11-08,8.07,8.87,1.08,-8.78,383.32
2019-11-11,7.88,8.66,1.05,-8.57,374.11
2019-11-12,7.89,8.68,1.05,-8.58,374.72
2019-11-13,7.77,8.55,1.04,-8.46,369.19
2019-11-14,7.74,8.51,1.03,-8.41,367.35
2019-11-15,7.66,8.42,1.02,-8.33,363.66
2019-11-18,7.7,8.46,1.03,-8.37,365.51
2019-11-19,7.79,8.56,1.04,-8.47,369.81
2019-11-20,7.72,8.49,1.03,-8.4,366.74
2019-11-21,7.59,8.35,1.02,-8.26,360.59
2019-11-22,7.59,8.35,1.02,-8.26,360.59
2019-11-25,7.63,8.39,1.02,-8.3,362.44
2019-11-26,7.65,8.41,1.02,-8.32,363.05
2019-11-27,7.55,8.31,1.01,-8.22,358.75
2019-11-28,7.68,8.45,1.03,-8.36,364.89
2019-11-29,7.66,8.42,1.02,-8.33,363.66
2019-12-02,7.63,8.39,1.02,-8.3,362.44
2019-12-03,7.61,8.36,1.02,-8.27,361.21
2019-12-04,7.65,8.41,1.02,-8.32,363.05
2019-12-05,7.66,8.42,1.02,-8.33,363.66
2019-12-06,7.66,8.42,1.02,-8.33,363.66
2019-12-09,7.65,8.41,1.02,-8.32,363.05
2019-12-10,7.62,8.38,1.02,-8.29,361.82
2019-12-11,7.71,8.48,1.03,-8.39,366.12
2019-12-12,7.76,8.53,1.04,-8.44,368.58
2019-12-13,8.02,8.82,1.07,-8.72,380.86
2019-12-16,8.02,8.82,1.07,-8.72,380.86
2019-12-17,8.14,8.95,1.09,-8.85,386.39
2019-12-18,8.14,8.95,1.09,-8.85,386.39
2019-12-19,8.1,8.9,1.08,-8.81,384.55
2019-12-20,8.05,8.85,1.08,-8.75,382.09
2019-12-23,8.09,8.89,1.08,-8.79,383.94
2019-12-24,8.09,8.89,1.08,-8.79,383.94
2019-12-27,8.1,8.9,1.08,-8.81,384.55
2019-12-30,8.01,8.8,1.07,-8.71,380.25
2019-12-31,8.09,8.89,1.08,-8.79,383.94
2020-01-02,8.11,8.92,1.08,-8.82,385.16
2020-01-03,8.11,8.92,1.08,-8.82,385.16
2020-01-06,7.88,8.66,1.05,-8.57,374.11
2020-01-07,7.89,8.68,1.05,-8.58,374.72
2020-01-08,7.74,8.51,1.03,-8.41,367.35
2020-01-09,7.79,8.56,1.04,-8.47,369.81
2020-01-10,7.72,8.49,1.03,-8.4,366.74
2020-01-13,7.72,8.49,1.03,-8.4,366.74
2020-01-14,7.75,8.52,1.04,-8.43,367.96
2020-01-15,7.75,8.52,1.04,-8.43,367.96
2020-01-16,7.75,8.52,1.04,-8.43,367.96
2020-01-17,7.96,8.75,1.06,-8.65,377.79
2020-01-20,7.93,8.72,1.06,-8.63,376.56
2020-01-21,7.67,8.43,1.03,-8.34,364.28
2020-01-22,7.7,8.46,1.03,-8.37,365.51
2020-01-23,7.48,8.22,1.0,-8.13,355.06
2020-01-24,7.61,8.36,1.02,-8.27,361.21
2020-01-29,7.36,8.09,0.98,-8.01,349.54
2020-01-30,7.14,7.85,0.95,-7.77,339.09
2020-01-31,7.19,7.91,0.96,-7.82,341.55
2020-02-03,7.22,7.94,0.97,-7.85,342.78
2020-02-04,7.28,8.01,0.97,-7.92,345.85
2020-02-05,7.33,8.06,0.98,-7.98,348.31
2020-02-06,7.55,8.31,1.01,-8.22,358.75
2020-02-07,7.59,8.35,1.02,-8.26,360.59
2020-02-10,7.57,8.32,1.01,-8.23,359.36
2020-02-11,7.5,8.25,1.0,-8.16,356.29
2020-02-12,7.44,8.18,0.99,-8.09,353.22
2020-02-13,7.45,8.19,1.0,-8.11,353.84
2020-02-14,7.43,8.16,0.99,-8.08,352.61
2020-02-17,7.48,8.22,1.0,-8.13,355.06
2020-02-18,7.22,7.94,0.97,-7.85,342.78
2020-02-19,7.23,7.95,0.97,-7.87,343.39
2020-02-20,7.24,7.96,0.97,-7.88,344.01
2020-02-21,7.15,7.87,0.96,-7.78,339.71
2020-02-24,6.97,7.67,0.93,-7.58,331.11
2020-02-25,6.99,7.68,0.93,-7.6,331.72
2020-02-26,6.97,7.67,0.93,-7.58,331.11
2020-02-27,6.97,7.67,0.93,-7.58,331.11
2020-02-28,6.71,7.38,0.9,-7.3,318.82
2020-03-02,6.74,7.41,0.9,-7.33,320.05
2020-03-03,6.71,7.38,0.9,-7.3,318.82
2020-03-04,6.7,7.37,0.9,-7.29,318.21
2020-03-05,6.83,7.51,0.91,-7.43,324.35
2020-03-06,6.71,7.38,0.9,-7.3,318.82
2020-03-09,6.31,6.94,0.84,-6.87,299.78
2020-03-10,6.26,6.88,0.84,-6.81,297.32
2020-03-11,6.22,6.84,0.83,-6.77,295.48
2020-03-12,5.92,6.51,0.79,-6.44,281.35
2020-03-13,5.73,6.3,0.77,-6.23,272.13
2020-03-16,5.41,5.95,0.72,-5.88,256.78
2020-03-17,5.28,5.8,0.71,-5.74,250.63
2020-03-18,4.72,4.72,0.68,-5.63,245.72
2020-03-19,4.45,4.45,0.64,-5.3,231.59
2020-03-20,4.64,4.64,0.66,-5.53,241.42
2020-03-23,4.57,4.57,0.65,-5.45,237.73
2020-03-24,4.73,4.73,0.68,-5.64,246.33
2020-03-25,5.11,5.11,0.73,-6.09,265.99
2020-03-26,5.12,5.12,0.73,-6.11,266.61
2020-03-27,5.06,5.06,0.73,-6.04,263.53
2020-03-30,5.02,5.02,0.72,-5.98,261.08
2020-03-31,5.25,5.25,0.75,-6.26,273.36
2020-04-01,5.11,5.11,0.73,-6.09,265.99
